Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R1583,Uber,Uber X Priority,2026-06-25,14:06:00,14:13:00,6.999999999999975,1500-392,1500-313,4.61,4.98,3.67,7.0,2.4868995751603507e-14
R1584,Uber,Uber X,2026-06-25,14:21:00,14:38:00,16.99999999999994,1500-313,1300-141,8.41,4.94,4.43,17.0,6.039613253960852e-14
R1585,Uber,Uber X,2026-06-25,14:39:00,14:58:00,18.999999999999932,1300-141,2650-390,10.42,8.96,5.82,19.0,6.750155989720952e-14
R1586,Uber,Uber X Priority,2026-06-25,16:49:00,16:56:00,7.000000000000135,2775-226,2775-621,3.36,4.98,3.92,7.0,1.3500311979441904e-13
R1587,Uber,Uber X,2026-06-25,17:53:00,18:02:00,9.000000000000128,2610-038,1500-561,5.48,4.95,4.46,9.0,1.2789769243681803e-13
R1588,Uber,Uber X,2026-06-25,19:50:00,20:07:00,17.0000000000001,1300-085,1749-009,11.0,8.94,6.58,17.0,9.947598300641403e-14
R1589,Bolt,Economy,2026-06-25,13:55:00,14:08:00,13.000000000000114,1675-631,1750-126,4.6,4.68,3.51,13.0,1.1368683772161603e-13
R1590,Bolt,Economy,2026-06-25,15:57:00,16:12:00,14.999999999999947,1500-629,1495-233,9.3,6.52,4.89,15.0,5.3290705182007514e-14
R1591,Bolt,Economy,2026-06-25,16:17:00,16:33:00,15.999999999999943,1495-135,2780-373,10.7,7.22,5.51,16.0,5.684341886080802e-14
R1592,Bolt,Economy,2026-06-25,16:39:00,16:51:00,12.000000000000117,2740-057,2775-256,8.0,6.44,5.0,12.0,1.1723955140041653e-13
R1593,Bolt,Bolt,2026-06-25,17:09:00,17:15:00,6.0000000000001386,2780-875,2780-213,2.2,3.52,3.63,6.0,1.3855583347321954e-13
R1594,Bolt,Economy,2026-06-25,17:20:00,17:46:00,25.999999999999908,2780-417,2610-175,14.5,10.44,7.93,26.0,9.237055564881302e-14
R1595,Bolt,Economy,2026-06-25,18:29:00,18:59:00,30.000000000000053,1649-021,1300-501,7.2,5.74,5.38,30.0,5.3290705182007514e-14
R1596,Bolt,Economy,2026-06-26,14:02:00,14:24:00,21.999999999999922,1950-089,1400-344,16.6,8.46,7.93,22.0,7.815970093361102e-14
R1597,Bolt,Economy,2026-06-26,15:45:00,16:04:00,18.999999999999932,2775-562,2790-338,11.3,7.93,6.66,19.0,6.750155989720952e-14
R1598,Bolt,Bolt,2026-06-26,16:12:00,16:35:00,23.000000000000078,1495-240,1600-428,13.5,8.66,6.49,23.0,7.815970093361102e-14
R1599,Bolt,Economy,2026-06-26,17:54:00,18:27:00,33.00000000000004,1495-138,2780-875,12.7,11.11,9.16,33.0,4.263256414560601e-14
R1600,Bolt,Bolt,2026-06-26,18:47:00,19:07:00,19.99999999999993,2780-181,2790-477,11.8,12.07,9.05,20.0,7.105427357601002e-14
R1601,Bolt,Bolt,2026-06-26,19:12:00,19:34:00,22.00000000000008,2790-215,1300-403,10.7,9.54,9.07,22.0,8.171241461241152e-14
R1602,Bolt,Bolt,2026-06-26,20:30:00,21:03:00,33.00000000000004,2795-071,2625-139,27.8,16.51,15.48,33.0,4.263256414560601e-14
R1603,Uber,Uber X,2026-06-26,13:22:00,13:50:00,28.00000000000006,2625-385,1900-077,18.91,11.96,8.48,28.0,6.039613253960852e-14
R1604,Uber,Uber X,2026-06-26,14:27:00,14:58:00,31.00000000000005,1400-038,2775-606,13.89,14.96,9.72,31.0,4.973799150320701e-14
R1605,Uber,Uber X,2026-06-26,16:44:00,16:51:00,6.999999999999975,1600-410,1500-392,4.29,5.18,3.3,7.0,2.4868995751603507e-14
R1606,Uber,Uber X Priority,2026-06-26,16:58:00,17:12:00,14.00000000000011,1500-392,1400-220,8.58,8.98,5.84,14.0,1.1013412404281553e-13
R1607,Uber,Uber X,2026-06-26,17:11:00,17:21:00,10.000000000000124,1400-407,2790-205,4.06,10.29,6.1,10.0,1.2434497875801753e-13
R1608,Uber,Uber X Priority,2026-06-26,17:35:00,17:41:00,6.0000000000001386,2790-236,1495-151,3.6,4.99,4.05,6.0,1.3855583347321954e-13
R1609,Uber,Uber X,2026-06-27,12:52:00,13:00:00,7.999999999999972,2615-034,2625-229,4.63,4.99,3.34,8.0,2.842170943040401e-14
R1610,Uber,Uber X,2026-06-27,14:08:00,14:19:00,10.999999999999961,2700-115,2720-299,3.77,4.95,4.02,11.0,3.907985046680551e-14
R1611,Uber,Uber X,2026-06-27,14:24:00,14:30:00,5.999999999999979,2720-373,2790-236,4.34,4.97,3.43,6.0,2.1316282072803006e-14
R1612,Uber,Uber X,2026-06-27,14:46:00,15:00:00,13.99999999999995,1500-458,1495-240,11.27,8.94,5.81,14.0,4.973799150320701e-14
R1613,Uber,Uber X,2026-06-27,15:04:00,15:12:00,7.999999999999972,1495-043,2790-125,3.7,4.06,3.94,8.0,2.842170943040401e-14
R1614,Uber,Uber X,2026-06-27,16:30:00,16:38:00,7.999999999999972,2610-218,2724-510,3.94,4.11,3.99,8.0,2.842170943040401e-14
R1615,Uber,Uber X,2026-06-27,16:47:00,16:58:00,10.999999999999801,2610-232,1600-428,7.15,5.87,5.72,11.0,1.9895196601282805e-13
R1616,Uber,Uber X,2026-06-27,20:06:00,20:23:00,16.99999999999994,1300-147,1600-609,10.67,7.95,7.21,17.0,6.039613253960852e-14
R1617,Uber,Uber X Priority,2026-06-27,20:25:00,20:33:00,7.999999999999972,1600-653,1750-006,3.61,5.99,4.45,8.0,2.842170943040401e-14
R1618,Uber,Uber X,2026-06-27,20:56:00,21:13:00,16.99999999999994,1600-404,2625-099,15.66,11.93,7.75,17.0,6.039613253960852e-14
R1619,Uber,Uber X,2026-06-27,21:07:00,21:16:00,8.999999999999968,2625-095,2615-170,5.47,4.94,3.52,9.0,3.197442310920451e-14
R1620,Bolt,Bolt,2026-06-27,13:14:00,13:41:00,27.000000000000064,2625-194,1700-217,17.1,8.98,8.42,27.0,6.394884621840902e-14
R1621,Bolt,Economy,2026-06-27,13:46:00,14:06:00,19.99999999999993,1700-217,2700-569,13.2,9.73,7.3,20.0,7.105427357601002e-14
R1622,Bolt,Economy,2026-06-27,14:37:00,14:48:00,10.999999999999961,2790-496,1500-392,6.4,4.78,3.58,11.0,3.907985046680551e-14
R1623,Bolt,Economy,2026-06-27,16:14:00,16:23:00,8.999999999999968,2790-098,2610-135,5.5,5.78,4.33,9.0,3.197442310920451e-14
R1624,Bolt,Economy,2026-06-27,17:23:00,17:34:00,10.999999999999961,1600-428,1675-158,5.2,4.87,3.65,11.0,3.907985046680551e-14
R1625,Bolt,Economy,2026-06-27,17:41:00,17:56:00,14.999999999999947,1675-158,1495-240,11.8,9.9,7.42,15.0,5.3290705182007514e-14
R1626,Bolt,Bolt,2026-06-27,17:58:00,18:07:00,9.000000000000128,1495-704,2795-227,2.8,4.4,3.3,9.0,1.2789769243681803e-13
R1627,Bolt,Economy,2026-06-27,18:42:00,19:07:00,25.00000000000007,1495-099,1700-008,14.7,9.64,7.23,25.0,7.105427357601002e-14
R1628,Bolt,Bolt,2026-06-27,19:07:00,19:24:00,16.99999999999978,1700-008,2610-031,9.9,7.59,6.32,17.0,2.2026824808563106e-13
R1629,Bolt,Bolt,2026-06-27,19:26:00,19:43:00,16.99999999999994,2610-179,1050-042,8.2,4.61,4.94,17.0,6.039613253960852e-14
R1630,Bolt,Bolt,2026-06-27,19:50:00,20:02:00,12.000000000000117,1070-095,1300-425,7.1,4.02,4.3,12.0,1.1723955140041653e-13
R1631,Bolt,Economy,2026-06-28,13:14:00,13:26:00,12.000000000000117,2615-216,2625-024,5.6,4.21,3.48,12.0,1.1723955140041653e-13
R1632,Bolt,Economy,2026-06-28,13:34:00,14:08:00,34.00000000000004,2625-399,1300-083,29.8,16.48,12.36,34.0,4.263256414560601e-14
R1633,Bolt,Economy,2026-06-28,14:39:00,14:53:00,13.99999999999995,1200-163,1300-103,5.0,7.2,5.94,14.0,4.973799150320701e-14
R1634,Bolt,Economy,2026-06-28,15:32:00,15:45:00,12.999999999999954,1649-021,2745-896,11.8,7.55,5.66,13.0,4.618527782440651e-14
R1635,Bolt,Bolt,2026-06-28,15:47:00,15:57:00,9.999999999999964,2730-051,2760-064,8.1,7.06,6.7,10.0,3.552713678800501e-14
R1636,Bolt,Economy,2026-06-28,16:00:00,16:06:00,6.0000000000001386,2760-073,2760-064,1.8,7.7,5.77,6.0,1.3855583347321954e-13
R1637,Bolt,Bolt,2026-06-28,16:57:00,17:04:00,7.000000000000135,1300-341,1350-353,2.8,7.48,5.61,7.0,1.3500311979441904e-13
R1638,Bolt,Bolt,2026-06-28,17:19:00,17:41:00,22.00000000000008,1300-352,1700-008,10.8,12.45,9.34,22.0,8.171241461241152e-14
R1639,Bolt,Bolt,2026-06-28,17:41:00,17:54:00,12.999999999999794,1700-008,1500-235,7.4,8.75,7.06,13.0,2.0605739337042905e-13
R1640,Bolt,Bolt,2026-06-28,18:23:00,18:34:00,11.00000000000012,1300-313,2790-045,6.9,5.88,4.41,11.0,1.2079226507921703e-13
R1641,Bolt,Bolt,2026-06-28,19:03:00,19:13:00,9.999999999999805,1070-017,1300-499,6.8,4.02,3.76,10.0,1.9539925233402755e-13
R1642,Bolt,Economy,2026-06-28,19:19:00,19:38:00,18.999999999999932,1300-499,1600-203,9.3,5.91,4.93,19.0,6.750155989720952e-14
R1643,Bolt,Bolt,2026-06-28,20:16:00,20:31:00,14.999999999999947,1700-090,2685-140,8.9,9.39,7.04,15.0,5.3290705182007514e-14
R1644,Uber,Uber X,2026-06-28,14:06:00,14:13:00,6.999999999999975,1300-082,1300-501,3.23,4.93,3.63,7.0,2.4868995751603507e-14
R1645,Uber,Uber X Priority,2026-06-28,14:13:00,14:22:00,8.999999999999968,1300-501,1200-850,3.13,5.98,4.04,9.0,3.197442310920451e-14
R1646,Uber,Uber X,2026-06-28,15:01:00,15:11:00,9.999999999999964,1300-150,2720-252,7.0,7.95,5.17,10.0,3.552713678800501e-14
R1647,Uber,Uber X,2026-06-28,15:15:00,15:26:00,11.00000000000012,2700-386,1500-423,6.8,5.96,4.53,11.0,1.2079226507921703e-13
R1648,Uber,Uber X,2026-06-28,16:09:00,16:25:00,16.000000000000103,2790-415,1300-105,10.68,6.95,6.04,16.0,1.0302869668521453e-13
R1649,Uber,Uber X,2026-06-28,17:54:00,18:10:00,16.000000000000263,1500-392,1300-313,9.6,7.93,5.15,16.0,2.6290081223123707e-13
R1650,Uber,Uber X,2026-06-28,18:30:00,18:41:00,10.999999999999961,2790-077,1070-283,9.14,5.94,5.2,11.0,3.907985046680551e-14
R1651,Uber,Uber X Priority,2026-06-28,19:57:00,20:05:00,7.999999999999972,1600-086,1700-094,3.46,5.98,4.12,8.0,2.842170943040401e-14
R1652,Uber,Uber X,2026-06-29,14:54:00,15:03:00,8.999999999999968,1500-392,1700-090,3.98,5.93,4.1,9.0,3.197442310920451e-14
R1653,Uber,Uber X Priority,2026-06-29,15:09:00,15:23:00,13.99999999999995,1700-049,1070-103,4.55,9.98,6.75,14.0,4.973799150320701e-14
R1654,Uber,Uber X,2026-06-29,16:55:00,17:21:00,26.000000000000068,2735-521,2610-185,12.14,8.94,5.83,26.0,6.750155989720952e-14
R1655,Uber,Uber X,2026-06-29,17:28:00,17:44:00,16.000000000000103,2610-185,1700-049,8.21,13.96,9.46,16.0,1.0302869668521453e-13
R1656,Bolt,Economy,2026-06-29,13:24:00,13:46:00,22.00000000000008,2625-616,1600-416,21.3,12.19,9.14,22.0,8.171241461241152e-14
R1657,Bolt,Economy,2026-06-29,14:01:00,14:18:00,16.99999999999994,1675-109,1350-348,10.5,7.78,5.83,17.0,6.039613253960852e-14
R1658,Bolt,Bolt,2026-06-29,14:26:00,14:40:00,13.99999999999995,1200-610,1649-021,6.1,8.47,6.6,14.0,4.973799150320701e-14
R1659,Bolt,Economy,2026-06-29,14:45:00,14:56:00,10.999999999999961,1600-001,1500-392,2.3,5.83,4.37,11.0,3.907985046680551e-14
R1660,Bolt,Economy,2026-06-29,15:40:00,15:55:00,14.999999999999947,1250-050,2790-144,7.8,7.55,6.23,15.0,5.3290705182007514e-14
R1661,Bolt,Bolt,2026-06-29,16:24:00,16:36:00,12.000000000000277,2790-045,2700-702,5.1,5.87,5.5,12.0,2.7711166694643907e-13
R1662,Bolt,Bolt,2026-06-29,16:38:00,16:52:00,14.00000000000011,2700-595,2735-430,7.9,7.72,6.58,14.0,1.1013412404281553e-13
R1663,Bolt,Bolt,2026-06-29,18:08:00,18:20:00,11.999999999999957,1649-035,1300-125,5.7,8.91,7.35,12.0,4.263256414560601e-14
R1664,Bolt,Bolt,2026-06-29,18:26:00,18:54:00,27.9999999999999,1300-546,2610-017,6.5,6.82,7.24,28.0,9.947598300641403e-14
R1665,Bolt,Economy,2026-06-29,19:17:00,19:32:00,15.000000000000107,2610-017,2760-093,11.1,8.69,6.52,15.0,1.0658141036401503e-13
R1666,Bolt,Economy,2026-06-29,19:37:00,20:03:00,26.000000000000068,2770-179,1200-109,16.1,11.04,8.28,26.0,6.750155989720952e-14
R1667,Bolt,Economy,2026-06-29,20:12:00,20:36:00,24.000000000000075,1200-479,1750-401,8.2,8.15,6.72,24.0,7.460698725481052e-14
R1668,Bolt,Economy,2026-06-30,14:39:00,14:51:00,11.999999999999957,2735-671,2770-219,7.2,5.84,4.38,12.0,4.263256414560601e-14
R1669,Bolt,Bolt,2026-06-30,15:16:00,15:29:00,12.999999999999794,1495-122,1300-477,8.0,4.19,4.48,13.0,2.0605739337042905e-13
R1670,Bolt,Economy,2026-06-30,15:34:00,15:58:00,23.999999999999915,1300-190,1600-206,8.9,9.8,7.35,24.0,8.526512829121202e-14
R1671,Bolt,Economy,2026-06-30,16:22:00,16:32:00,10.000000000000124,1700-093,1600-275,2.6,5.01,4.14,10.0,1.2434497875801753e-13
R1672,Bolt,Bolt,2026-06-30,16:41:00,16:51:00,10.000000000000124,1600-214,1500-038,4.2,5.53,4.36,10.0,1.2434497875801753e-13
R1673,Bolt,Bolt,2026-06-30,16:55:00,17:17:00,22.00000000000008,1500-445,1300-063,9.8,8.78,6.93,22.0,8.171241461241152e-14
R1674,Bolt,Bolt,2026-06-30,17:34:00,18:10:00,36.00000000000019,1300-300,2745-755,13.3,13.64,14.61,36.0,1.9184653865522705e-13
R1675,Bolt,Bolt,2026-06-30,19:08:00,19:27:00,19.000000000000092,2740-245,2745-164,12.8,8.04,9.61,19.0,9.237055564881302e-14
R1676,Bolt,Economy,2026-06-30,20:36:00,20:49:00,12.999999999999954,1990-265,2625-026,12.3,8.33,6.25,13.0,4.618527782440651e-14
R1677,Uber,Uber X Priority,2026-06-30,13:10:00,13:20:00,10.000000000000124,2615-399,2625-623,5.29,4.99,3.74,10.0,1.2434497875801753e-13
R1678,Uber,Uber X,2026-06-30,13:28:00,14:00:00,32.00000000000004,2625-623,2790-249,30.4,16.04,11.08,32.0,4.263256414560601e-14
R1679,Uber,Uber X,2026-06-30,13:59:00,14:15:00,16.000000000000103,2790-129,2730-036,13.03,8.96,5.56,16.0,1.0302869668521453e-13
R1680,Uber,Uber X,2026-06-30,14:53:00,15:08:00,14.999999999999947,2780-292,1495-002,11.08,10.93,7.35,15.0,5.3290705182007514e-14
R1681,Uber,Uber X,2026-06-30,18:12:00,18:34:00,22.00000000000008,2745-756,1500-462,8.68,7.94,5.84,22.0,8.171241461241152e-14
R1682,Uber,Uber X,2026-06-30,18:37:00,18:57:00,19.99999999999993,2610-192,2740-113,12.65,10.95,7.9,20.0,7.105427357601002e-14
R1683,Uber,Uber X,2026-06-30,19:51:00,20:19:00,27.9999999999999,2745-067,1990-280,18.3,11.93,9.24,28.0,9.947598300641403e-14
R1684,Uber,Uber X Priority,2026-07-02,13:38:00,13:47:00,8.999999999999968,1990-094,2685-141,4.36,5.98,4.53,9.0,3.197442310920451e-14
R1685,Uber,Uber X,2026-07-02,13:55:00,14:24:00,29.000000000000057,2685-141,1169-050,14.52,12.95,8.65,29.0,5.684341886080802e-14
R1686,Uber,Uber X Priority,2026-07-02,14:55:00,15:02:00,6.999999999999975,1300-070,1349-008,2.48,8.98,6.59,7.0,2.4868995751603507e-14
R1687,Uber,Uber X,2026-07-02,15:09:00,15:18:00,9.000000000000128,1400-038,1495-131,4.46,7.96,6.13,9.0,1.2789769243681803e-13
R1688,Uber,Uber X,2026-07-02,15:34:00,15:47:00,12.999999999999954,1495-072,2650-186,10.23,10.95,8.47,13.0,4.618527782440651e-14
R1689,Uber,Share,2026-07-02,16:40:00,16:47:00,6.999999999999975,1600-681,1500-392,4.28,7.92,6.88,7.0,2.4868995751603507e-14
R1690,Uber,Uber X,2026-07-02,16:54:00,17:09:00,14.999999999999947,1500-650,1400-009,8.93,15.94,10.36,15.0,5.3290705182007514e-14
R1691,Uber,Uber X,2026-07-02,17:14:00,17:34:00,19.99999999999993,1495-209,1200--831,9.18,14.94,11.79,20.0,7.105427357601002e-14
R1692,Uber,Uber X,2026-07-02,17:40:00,17:52:00,11.999999999999957,1300-501,1400-038,4.95,9.94,7.4,12.0,4.263256414560601e-14
R1693,Uber,Uber X,2026-07-02,19:43:00,20:00:00,17.0000000000001,1500-204,1700-008,7.25,7.96,6.65,17.0,9.947598300641403e-14
R1694,Uber,Uber X,2026-07-02,20:05:00,20:23:00,18.000000000000096,1700-008,2625-719,15.1,15.16,9.7,18.0,9.592326932761353e-14
R1695,Bolt,Economy,2026-07-02,13:01:00,13:12:00,10.999999999999801,2615-129,2625-108,5.4,4.26,3.19,11.0,1.9895196601282805e-13
R1696,Bolt,Economy,2026-07-02,13:26:00,13:42:00,15.999999999999943,2625-161,1990-291,11.8,8.61,6.46,16.0,5.684341886080802e-14
R1697,Bolt,Bolt,2026-07-02,14:35:00,14:56:00,20.999999999999925,1150-241,1300-504,8.6,14.43,11.9,21.0,7.460698725481052e-14
R1698,Bolt,Economy,2026-07-02,16:00:00,16:21:00,21.000000000000085,2650-230,1600-404,8.3,9.77,7.33,21.0,8.526512829121202e-14
R1699,Bolt,Economy,2026-07-02,18:09:00,18:18:00,9.000000000000128,1400-071,2610-088,7.0,6.33,4.75,9.0,1.2789769243681803e-13
R1700,Bolt,Bolt,2026-07-02,18:25:00,18:34:00,8.999999999999968,2610-055,2720-449,3.7,4.98,4.66,9.0,3.197442310920451e-14
R1701,Bolt,Bolt,2026-07-02,18:36:00,18:48:00,11.999999999999957,2720-119,2790-045,4.0,5.17,6.08,12.0,4.263256414560601e-14
R1702,Bolt,Bolt,2026-07-02,18:50:00,18:56:00,5.999999999999979,2790-045,2790-251,2.5,4.4,4.29,6.0,2.1316282072803006e-14
R1703,Bolt,Economy,2026-07-02,19:25:00,19:30:00,4.999999999999982,2790-045,2610-265,2.1,7.32,5.49,5.0,1.7763568394002505e-14
R1704,Bolt,Economy,2026-07-02,19:33:00,19:40:00,7.000000000000135,2610-070,1600-152,4.7,5.62,4.21,7.0,1.3500311979441904e-13
R1705,Bolt,Bolt,2026-07-03,14:24:00,14:50:00,26.000000000000068,1700-008,1350-001,10.2,10.47,7.8,26.0,6.750155989720952e-14
R1706,Bolt,Bolt,2026-07-03,14:54:00,15:10:00,15.999999999999943,1350-177,1500-458,9.9,12.38,9.28,16.0,5.684341886080802e-14
R1707,Bolt,Bolt,2026-07-03,15:52:00,16:00:00,7.999999999999972,1500-204,1600-064,2.4,4.8,5.14,8.0,2.842170943040401e-14
R1708,Bolt,Economy,2026-07-03,16:04:00,16:17:00,13.000000000000114,1600-136,2610-122,6.9,6.01,4.51,13.0,1.1368683772161603e-13
R1709,Bolt,Bolt,2026-07-03,16:21:00,16:28:00,6.999999999999815,2790-138,1495-701,4.7,6.61,5.63,7.0,1.8474111129762605e-13
R1710,Bolt,Bolt,2026-07-03,17:00:00,17:23:00,22.99999999999992,1600-209,1300-065,9.8,10.3,8.13,23.0,8.171241461241152e-14
R1711,Bolt,Economy,2026-07-03,17:28:00,17:37:00,9.000000000000128,1300-087,1300-472,3.1,6.16,5.08,9.0,1.2789769243681803e-13
R1712,Bolt,Bolt,2026-07-03,17:44:00,18:45:00,60.99999999999994,1300-120,1070-112,6.8,15.74,18.56,61.0,5.684341886080802e-14
R1713,Bolt,Bolt,2026-07-03,18:46:00,19:00:00,13.99999999999995,1070-103,1300-413,6.6,5.6,6.0,14.0,4.973799150320701e-14
R1714,Bolt,Bolt,2026-07-03,19:27:00,19:36:00,9.000000000000128,1300-418,2610-017,4.7,4.16,4.45,9.0,1.2789769243681803e-13
R1715,Bolt,Bolt,2026-07-03,19:43:00,19:50:00,6.999999999999975,2790-256,1495-742,4.9,5.48,4.62,7.0,2.4868995751603507e-14
R1716,Bolt,Bolt,2026-07-03,19:55:00,20:01:00,5.999999999999819,2760-186,2770-123,3.1,6.34,4.75,6.0,1.8118839761882555e-13
R1717,Bolt,Bolt,2026-07-03,20:06:00,20:13:00,6.999999999999815,2770-048,2780-181,4.5,6.85,5.14,7.0,1.8474111129762605e-13
R1718,Bolt,Economy,2026-07-03,20:32:00,21:08:00,35.99999999999987,2775-604,1990-233,27.3,19.7,14.77,36.0,1.2789769243681803e-13
R1719,Bolt,Economy,2026-07-03,21:12:00,21:23:00,10.999999999999961,1990-291,2695-691,6.8,5.76,4.32,11.0,3.907985046680551e-14
R1720,Uber,Uber X,2026-07-03,13:03:00,13:13:00,9.999999999999964,2615-173,2625-022,6.45,5.93,4.45,10.0,3.552713678800501e-14
R1721,Uber,Uber X,2026-07-03,13:16:00,13:24:00,7.999999999999972,2625-013,2625-644,4.25,6.93,5.98,8.0,2.842170943040401e-14
R1722,Uber,Uber X,2026-07-03,13:36:00,13:41:00,4.999999999999982,2625-644,2625-685,1.57,6.44,5.48,5.0,1.7763568394002505e-14
R1723,Uber,Uber X,2026-07-03,13:48:00,13:53:00,4.999999999999822,2625-585,2625-173,2.9,7.94,6.0,5.0,1.7763568394002505e-13
R1724,Uber,Uber X,2026-07-03,13:52:00,14:11:00,18.999999999999932,2625-099,1700-008,13.14,17.96,11.7,19.0,6.750155989720952e-14
R1725,Uber,Uber X,2026-07-03,15:13:00,15:19:00,5.999999999999979,1600-100,1500-458,2.38,9.93,6.79,6.0,2.1316282072803006e-14
R1726,Uber,Uber X,2026-07-03,16:26:00,16:41:00,14.999999999999947,1400-206,1549-023,8.96,14.94,11.26,15.0,5.3290705182007514e-14
R1727,Uber,Uber X,2026-07-04,13:48:00,13:58:00,9.999999999999964,2745-148,1495-688,9.6,9.94,7.16,10.0,3.552713678800501e-14
R1728,Uber,Uber X,2026-07-04,15:23:00,15:33:00,10.000000000000124,1300-148,1350-175,4.64,9.94,6.76,10.0,1.2434497875801753e-13
R1729,Uber,Uber X,2026-07-04,16:26:00,16:37:00,10.999999999999961,1600-513,2700-183,5.26,5.94,4.48,11.0,3.907985046680551e-14
R1730,Uber,Uber X Priority,2026-07-04,18:26:00,18:35:00,8.999999999999808,1400-172,2790-101,6.41,6.47,4.12,9.0,1.9184653865522705e-13
R1731,Uber,Uber X,2026-07-04,19:04:00,19:13:00,8.999999999999968,2795-047,1500-392,8.69,6.93,5.18,9.0,3.197442310920451e-14
R1732,Uber,Uber X,2026-07-04,19:17:00,19:27:00,9.999999999999964,1500-392,1600-124,5.12,6.96,4.52,10.0,3.552713678800501e-14
R1733,Uber,Uber X,2026-07-04,19:33:00,19:46:00,12.999999999999954,1600-081,1350-353,7.54,7.96,6.28,13.0,4.618527782440651e-14
R1734,Bolt,Bolt,2026-07-04,12:55:00,13:19:00,24.000000000000075,2625-489,1750-407,18.7,9.51,10.18,24.0,7.460698725481052e-14
R1735,Bolt,Bolt,2026-07-04,13:20:00,13:25:00,4.999999999999982,1750-407,1750-137,1.6,4.36,3.63,5.0,1.7763568394002505e-14
R1736,Bolt,Bolt,2026-07-04,13:33:00,13:50:00,17.0000000000001,1750-314,2700-446,11.0,5.95,6.37,17.0,9.947598300641403e-14
R1737,Bolt,Bolt,2026-07-04,14:19:00,14:28:00,8.999999999999968,1495-021,2790-264,4.7,5.82,5.46,9.0,3.197442310920451e-14
R1738,Bolt,Bolt,2026-07-04,14:35:00,14:44:00,8.999999999999808,2790-045,1300-087,4.7,3.09,3.86,9.0,1.9184653865522705e-13
R1739,Bolt,Bolt,2026-07-04,14:47:00,14:59:00,11.999999999999957,1300-188,1500-588,6.6,4.81,5.15,12.0,4.263256414560601e-14
R1740,Bolt,Economy,2026-07-04,15:04:00,15:22:00,18.000000000000096,1500-558,1300-019,8.9,9.04,6.78,18.0,9.592326932761353e-14
R1741,Bolt,Bolt,2026-07-04,15:46:00,16:06:00,20.00000000000009,1350-181,1600-531,8.9,9.25,7.3,20.0,8.881784197001252e-14
R1742,Bolt,Bolt,2026-07-04,16:47:00,16:58:00,10.999999999999801,2700-710,2745-340,3.9,4.31,4.62,11.0,1.9895196601282805e-13
R1743,Bolt,Economy,2026-07-04,17:01:00,17:17:00,16.000000000000263,2745-800,2735-062,4.1,8.11,6.69,16.0,2.6290081223123707e-13
R1744,Bolt,Economy,2026-07-04,17:22:00,17:35:00,12.999999999999954,2735-521,2720-444,10.9,6.75,5.06,13.0,4.618527782440651e-14
R1745,Bolt,Economy,2026-07-04,17:39:00,17:54:00,14.999999999999947,2700-794,1500-392,7.6,7.61,5.71,15.0,5.3290705182007514e-14
R1746,Bolt,Economy,2026-07-04,17:58:00,18:14:00,16.000000000000263,1500-392,1300-404,8.7,7.59,5.69,16.0,2.6290081223123707e-13
R1747,Bolt,Economy,2026-07-04,19:58:00,20:12:00,14.00000000000011,1300-474,1700-191,7.8,7.31,5.48,14.0,1.1013412404281553e-13
R1748,Bolt,Bolt,2026-07-04,20:28:00,20:52:00,24.000000000000075,1700-337,2625-594,17.3,12.59,11.93,24.0,7.460698725481052e-14
R1749,Bolt,Economy,2026-07-05,13:08:00,13:30:00,22.00000000000008,2625-407,1950-448,16.4,8.74,8.19,22.0,8.171241461241152e-14
R1750,Bolt,Bolt,2026-07-05,13:36:00,13:52:00,16.000000000000103,1950-003,100-141,6.5,5.96,5.17,16.0,1.0302869668521453e-13
R1751,Bolt,Economy,2026-07-05,14:33:00,14:49:00,15.999999999999943,1500-392,1990-291,9.1,7.08,5.31,16.0,5.684341886080802e-14
R1752,Bolt,Bolt,2026-07-05,16:28:00,16:47:00,19.000000000000252,1300-534,1700-008,12.7,9.18,8.61,19.0,2.5224267119483557e-13
R1753,Bolt,Bolt,2026-07-05,16:52:00,17:10:00,17.999999999999936,1700-008,1000-101,6.0,13.08,10.31,18.0,6.394884621840902e-14
R1754,Bolt,Bolt,2026-07-05,17:13:00,17:27:00,14.00000000000011,1000-101,2610-122,7.7,6.86,6.43,14.0,1.1013412404281553e-13
R1755,Bolt,Economy,2026-07-05,17:31:00,17:36:00,5.000000000000142,2790-044,2790-074,1.7,5.39,4.04,5.0,1.4210854715202004e-13
R1756,Bolt,Economy,2026-07-05,18:05:00,18:21:00,16.000000000000103,2795-050,1600-404,11.6,8.42,6.31,16.0,1.0302869668521453e-13
R1757,Bolt,Economy,2026-07-05,19:53:00,20:22:00,29.000000000000057,1300-389,1800-142,17.5,11.38,8.53,29.0,5.684341886080802e-14
R1758,Bolt,Economy,2026-07-05,20:25:00,20:45:00,19.99999999999993,1990-094,2615-314,19.1,16.08,12.06,20.0,7.105427357601002e-14
R1759,Uber,Uber X,2026-07-05,13:54:00,14:06:00,11.999999999999957,1000-229,1500-458,5.18,8.95,6.4,12.0,4.263256414560601e-14
R1760,Uber,Uber X,2026-07-05,14:10:00,14:15:00,4.999999999999982,1600-001,1500-392,2.82,6.1,4.71,5.0,1.7763568394002505e-14
