Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R984,Bolt,Economy,2026-05-17,19:46:00,20:01:00,14.999999999999947,1400-034,1600-027,12.0,7.78,5.83,15.0,5.3290705182007514e-14
R977,Bolt,Economy,2026-05-17,09:53:00,10:11:00,18.000000000000014,1300-036,1000-005,10.0,6.79,5.09,18.0,1.4210854715202004e-14
R975,Bolt,Economy,2026-05-17,09:18:00,09:28:00,9.999999999999964,2685-327,1500-485,8.9,3.18,4.76,10.0,3.552713678800501e-14
R971,Uber,Uber X Priority,2026-05-17,13:26:00,13:41:00,14.999999999999947,1300-027,2610-041,10.26,8.99,5.84,15.0,5.3290705182007514e-14
R983,Bolt,Bolt,2026-05-17,19:26:00,19:39:00,12.999999999999954,1070-146,1400-035,7.4,5.64,4.23,13.0,4.618527782440651e-14
R986,Bolt,Bolt,2026-05-17,21:05:00,21:20:00,14.999999999999947,1990-233,2625-219,12.7,9.75,7.31,15.0,5.3290705182007514e-14
R985,Bolt,Bolt,2026-05-17,20:24:00,20:49:00,25.00000000000007,1600-410,1849-033,10.8,8.43,6.32,25.0,7.105427357601002e-14
R976,Bolt,Economy,2026-05-17,09:36:00,09:49:00,13.000000000000034,1500-680,1300-251,9.7,8.26,6.19,13.0,3.375077994860476e-14
R972,Uber,Uber X,2026-05-17,13:52:00,14:13:00,20.999999999999925,1150-293,1700-111,8.26,7.95,5.5,21.0,7.460698725481052e-14
R979,Bolt,Bolt,2026-05-17,11:51:00,12:14:00,23.0,1100-200,1700-111,8.7,8.83,6.62,23.0,0.0
R980,Bolt,Economy,2026-05-17,13:51:00,13:59:00,7.999999999999972,1500-576,1070-112,5.2,5.78,4.33,8.0,2.842170943040401e-14
R981,Bolt,Bolt,2026-05-17,15:36:00,16:01:00,24.99999999999991,1200-417,1990-175,8.0,9.85,7.39,25.0,8.881784197001252e-14
R973,Uber,Uber X,2026-05-17,20:03:00,20:10:00,6.999999999999975,1600-079,1500-585,3.51,3.96,3.3,7.0,2.4868995751603507e-14
R978,Bolt,Economy,2026-05-17,10:59:00,11:20:00,21.000000000000085,1200-050,1700-111,9.1,11.66,9.61,21.0,8.526512829121202e-14
R982,Bolt,Bolt,2026-05-17,17:34:00,17:58:00,23.999999999999915,1100-555,1700-111,6.0,4.84,6.64,24.0,8.526512829121202e-14
R995,Bolt,Economy,2026-05-18,16:39:00,17:01:00,21.999999999999922,2790-233,1750-293,14.9,8.3,6.22,22.0,7.815970093361102e-14
R1003,Uber,Courier,2026-05-18,13:29:00,13:55:00,25.999999999999908,2690-340,2795-184,28.26,17.32,13.0,26.0,9.237055564881302e-14
R1006,Uber,Uber X,2026-05-18,19:44:00,19:55:00,10.999999999999961,1300-125,1500-644,8.95,5.94,4.25,11.0,3.907985046680551e-14
R992,Bolt,Economy,2026-05-18,15:55:00,16:11:00,16.000000000000103,1300-443,2790-008,9.0,6.41,4.81,16.0,1.0302869668521453e-13
R1002,Bolt,Economy,2026-05-18,21:16:00,21:27:00,10.999999999999961,1500-329,1800-342,9.4,6.39,5.27,11.0,3.907985046680551e-14
R1007,Uber,Uber X,2026-05-18,19:59:00,20:09:00,9.999999999999805,1500-059,1495-148,6.76,4.95,3.87,10.0,1.9539925233402755e-13
R1005,Uber,Uber X,2026-05-18,19:27:00,19:39:00,11.999999999999957,2790-229,1300-544,8.43,6.94,5.28,12.0,4.263256414560601e-14
R990,Bolt,Economy,2026-05-18,14:59:00,15:12:00,12.999999999999954,1050-036,1300-260,6.0,4.05,3.79,13.0,4.618527782440651e-14
R996,Bolt,Economy,2026-05-18,17:07:00,17:27:00,19.99999999999993,1750-137,1300-246,10.4,8.91,6.68,20.0,7.105427357601002e-14
R988,Bolt,Bolt,2026-05-18,14:15:00,14:34:00,18.999999999999932,1495-025,1950-023,15.1,10.37,9.72,19.0,6.750155989720952e-14
R999,Bolt,Economy,2026-05-18,18:10:00,18:30:00,19.99999999999993,1600-138,1300-265,7.6,7.09,5.32,20.0,7.105427357601002e-14
R993,Bolt,Bolt,2026-05-18,16:13:00,16:23:00,10.000000000000124,2790-008,1400-193,4.7,4.67,3.5,10.0,1.2434497875801753e-13
R1000,Bolt,Economy,2026-05-18,18:34:00,18:44:00,9.999999999999964,1300-087,2790-045,4.2,4.59,3.44,10.0,3.552713678800501e-14
R998,Bolt,Bolt,2026-05-18,17:46:00,18:03:00,17.0000000000001,1400-043,1600-196,9.4,8.45,7.92,17.0,9.947598300641403e-14
R989,Bolt,Economy,2026-05-18,14:39:00,14:57:00,17.999999999999936,1950-152,1050-130,5.2,6.47,4.85,18.0,6.394884621840902e-14
R991,Bolt,Bolt,2026-05-18,15:17:00,15:26:00,9.000000000000128,1300-260,1300-253,3.1,3.6,3.37,9.0,1.2789769243681803e-13
R994,Bolt,Bolt,2026-05-18,16:25:00,16:36:00,11.00000000000012,1400-136,1400-160,3.3,3.87,3.63,11.0,1.2079226507921703e-13
R987,Bolt,Economy,2026-05-18,14:03:00,14:12:00,8.999999999999968,2790-181,1495-025,3.6,6.92,5.44,9.0,3.197442310920451e-14
R1001,Bolt,Bolt,2026-05-18,19:01:00,19:05:00,3.999999999999986,2610-017,2790-204,2.1,3.52,3.3,4.0,1.4210854715202004e-14
R1004,Uber,Uber X Priority,2026-05-18,18:47:00,18:52:00,4.999999999999822,2790-204,2790-045,2.38,4.97,3.95,5.0,1.7763568394002505e-13
R997,Bolt,Economy,2026-05-18,17:37:00,17:41:00,3.999999999999986,1400-352,1300-253,1.7,6.55,5.4,4.0,1.4210854715202004e-14
R1012,Uber,Uber X,2026-05-19,15:01:00,15:17:00,15.999999999999943,1500-561,2780-416,17.34,11.94,6.85,16.0,5.684341886080802e-14
R1008,Uber,Uber X,2026-05-19,13:36:00,13:59:00,22.99999999999992,2625-170,2650-129,21.95,14.96,9.72,23.0,8.171241461241152e-14
R1020,Uber,Uber X,2026-05-19,21:02:00,21:21:00,18.999999999999932,1990-092,2625-113,13.72,8.94,6.38,19.0,6.750155989720952e-14
R1009,Uber,Uber X,2026-05-19,14:21:00,14:37:00,16.000000000000103,1600-774,1350-251,9.85,5.96,4.68,16.0,1.0302869668521453e-13
R1013,Uber,Uber X,2026-05-19,15:46:00,16:01:00,14.999999999999947,2780-184,1449-005,12.38,8.94,6.29,15.0,5.3290705182007514e-14
R1011,Uber,Uber X Priority,2026-05-19,14:43:00,14:57:00,13.99999999999995,1350-201,1099-023,6.51,4.99,3.67,14.0,4.973799150320701e-14
R1027,Bolt,Bolt,2026-05-19,20:08:00,20:20:00,11.999999999999957,1495-765,1400-328,5.2,3.73,3.49,12.0,4.263256414560601e-14
R1019,Uber,Uber X,2026-05-19,20:39:00,20:48:00,9.000000000000128,1500-399,1700-182,5.27,4.95,3.64,9.0,1.2789769243681803e-13
R1024,Bolt,Bolt,2026-05-19,16:35:00,16:47:00,12.000000000000117,1300-484,2790-444,9.5,6.31,6.76,12.0,1.1723955140041653e-13
R1021,Bolt,Bolt,2026-05-19,14:11:00,14:22:00,10.999999999999961,2650-174,1600-297,5.1,4.21,3.94,11.0,3.907985046680551e-14
R1028,Bolt,Bolt,2026-05-19,20:27:00,20:35:00,7.999999999999972,1300-171,1500-392,5.0,5.5,4.12,8.0,2.842170943040401e-14
R1015,Uber ,Uber X Priority,2026-05-19,17:18:00,17:30:00,11.999999999999957,2610-123,1495-043,6.5,5.53,5.38,12.0,4.263256414560601e-14
R1014,Uber,Uber X,2026-05-19,16:55:00,17:08:00,12.999999999999954,2795-240,2610-061,5.97,5.14,5.02,13.0,4.618527782440651e-14
R1025,Bolt,Bolt,2026-05-19,19:06:00,19:14:00,7.999999999999972,1300-171,1300-233,4.1,4.63,3.47,8.0,2.842170943040401e-14
R1017,Uber ,Uber X Priority,2026-05-19,17:56:00,18:12:00,15.999999999999943,2790-486,1300-258,6.62,6.99,6.27,16.0,5.684341886080802e-14
R1022,Bolt,Bolt,2026-05-19,16:09:00,16:18:00,9.000000000000128,1400-015,1300-369,3.3,4.18,3.3,9.0,1.2789769243681803e-13
R1026,Bolt,Bolt,2026-05-19,19:52:00,20:04:00,11.999999999999957,1400-257,1495-070,3.4,3.87,3.63,12.0,4.263256414560601e-14
R1018,Uber ,Uber X,2026-05-19,18:22:00,18:34:00,11.999999999999957,1400-138,1500-114,5.55,8.94,7.67,12.0,4.263256414560601e-14
R1023,Bolt,Bolt,2026-05-19,16:21:00,16:27:00,5.999999999999979,1300-335,1300-073,1.8,4.18,3.3,6.0,2.1316282072803006e-14
R1016,Uber,Uber X Priority,2026-05-19,17:41:00,17:50:00,8.999999999999808,1495-043,1495-209,2.31,7.98,6.29,9.0,1.9184653865522705e-13
R1010,Uber,Uber X Priority,2026-05-19,14:39:00,14:42:00,2.9999999999998295,1350-045,1350-254,1.18,4.98,3.67,3.0,1.7053025658242404e-13
R1034,Uber,Uber X,2026-05-21,13:25:00,13:54:00,29.000000000000057,2625-575,1050-094,25.03,12.93,10.13,29.0,5.684341886080802e-14
R1037,Uber,Uber X,2026-05-21,14:35:00,14:51:00,15.999999999999943,1400-157,2785-565,16.16,10.94,6.66,16.0,5.684341886080802e-14
R1039,Uber ,Uber X,2026-05-21,15:37:00,15:51:00,13.99999999999995,2780-081,2790-406,9.11,5.93,4.02,14.0,4.973799150320701e-14
R1046,Uber ,Uber X,2026-05-21,20:55:00,21:09:00,13.99999999999995,1885-012,2625-204,12.21,7.95,5.78,14.0,4.973799150320701e-14
R1035,Uber,Uber X,2026-05-21,14:00:00,14:17:00,16.99999999999994,1000-141,2795-056,10.73,7.95,5.17,17.0,6.039613253960852e-14
R1033,Bolt,Bolt,2026-05-21,20:16:00,20:38:00,21.999999999999922,1300-251,2685-181,15.8,9.07,8.5,22.0,7.815970093361102e-14
R1044,Uber ,Uber X Priority,2026-05-21,18:57:00,19:13:00,15.999999999999943,1400-342,1600-042,11.28,9.98,6.49,16.0,5.684341886080802e-14
R1040,Uber,Uber X,2026-05-21,16:10:00,16:21:00,10.999999999999961,2795-240,1400-360,5.78,4.96,3.33,11.0,3.907985046680551e-14
R1045,Uber ,Uber X Priority,2026-05-21,19:37:00,19:57:00,19.99999999999993,1600-042,1400-038,13.26,11.98,7.79,20.0,7.105427357601002e-14
R1043,Uber,Uber X,2026-05-21,17:57:00,18:29:00,32.00000000000004,1800-399,1400-038,18.51,14.93,11.71,32.0,4.263256414560601e-14
R1030,Bolt,Economy,2026-05-21,15:59:00,16:09:00,9.999999999999964,2790-428,1495-061,5.2,4.46,3.34,10.0,3.552713678800501e-14
R1038,Uber ,Uber X,2026-05-21,15:03:00,15:13:00,9.999999999999964,2785-200,2780-051,5.85,3.96,3.81,10.0,3.552713678800501e-14
R1042,Uber ,Uber X Priority,2026-05-21,16:57:00,17:20:00,23.000000000000078,1495-005,1700-111,13.25,12.99,10.06,23.0,7.815970093361102e-14
R1029,Bolt,Economy,2026-05-21,13:11:00,13:21:00,9.999999999999964,2615-377,2625-430,4.1,3.86,3.18,10.0,3.552713678800501e-14
R1036,Uber,Uber X,2026-05-21,14:24:00,14:34:00,9.999999999999964,1495-03,1449-005,3.59,3.13,3.04,10.0,3.552713678800501e-14
R1031,Bolt,Bolt,2026-05-21,18:42:00,18:51:00,9.000000000000128,1495-165,1400-030,3.6,4.22,3.96,9.0,1.2789769243681803e-13
R1041,Uber ,Uber X,2026-05-21,16:27:00,16:42:00,14.999999999999947,1400-081,1495-094,5.23,8.95,6.61,15.0,5.3290705182007514e-14
R1032,Bolt,Bolt,2026-05-21,20:03:00,20:12:00,8.999999999999968,1400-030,1400-131,4.0,6.4,5.3,9.0,3.197442310920451e-14
R1056,Bolt,Economy,2026-05-22,15:45:00,16:26:00,41.000000000000014,2765-245,1700-305,47.1,21.48,18.38,41.0,1.4210854715202004e-14
R1054,Uber,Uber X,2026-05-22,20:42:00,21:00:00,18.000000000000096,1990-095,2615-034,17.81,11.46,7.59,18.0,9.592326932761353e-14
R1047,Uber ,Uber X,2026-05-22,13:00:00,13:45:00,45.0,2625-407,1200-272,23.82,13.95,12.16,45.0,0.0
R1048,Uber,Uber X Priority,2026-05-22,13:48:00,14:20:00,31.999999999999886,1200-407,2725-079,23.54,18.99,12.34,32.0,1.1368683772161603e-13
R1051,Uber,Uber X,2026-05-22,19:09:00,19:32:00,23.000000000000238,2760-063,1070-060,13.86,9.94,7.58,23.0,2.3803181647963356e-13
R1055,Bolt,Bolt,2026-05-22,14:33:00,14:54:00,20.999999999999925,2725-246,2750-353,15.7,9.45,9.96,21.0,7.460698725481052e-14
R1058,Bolt,Bolt,2026-05-22,17:43:00,18:06:00,23.000000000000238,2610-194,1495-701,9.2,10.12,7.59,23.0,2.3803181647963356e-13
R1049,Uber,Uber X,2026-05-22,16:37:00,16:55:00,18.000000000000096,1600-598,1300-015,11.29,13.93,10.57,18.0,9.592326932761353e-14
R1050,Uber,Uber X Priority,2026-05-22,18:44:00,18:56:00,11.999999999999957,1495-154,2790-308,6.11,10.99,8.96,12.0,4.263256414560601e-14
R1053,Uber,Uber X,2026-05-22,20:18:00,20:32:00,14.00000000000011,1649-013,1990-094,6.54,13.96,9.6,14.0,1.1013412404281553e-13
R1057,Bolt,Bolt,2026-05-22,17:13:00,17:25:00,12.000000000000277,1300-571,2790-045,4.9,8.78,8.23,12.0,2.7711166694643907e-13
R1059,Bolt,Bolt,2026-05-22,18:13:00,18:28:00,14.999999999999947,1495-057,1495-100,3.7,7.83,8.07,15.0,5.3290705182007514e-14
R1052,Uber ,Uber X Priority,2026-05-22,19:59:00,20:05:00,5.999999999999819,1070-061,1649-035,1.98,9.97,7.34,6.0,1.8118839761882555e-13
R1075,Uber,Uber X,2026-05-23,21:30:00,21:47:00,17.0000000000001,2685-149,2625-416,14.25,7.95,5.9,17.0,9.947598300641403e-14
R1060,Bolt,Economy,2026-05-23,13:05:00,13:49:00,43.999999999999844,2615-272,1200-238,28.9,16.8,12.6,44.0,1.5631940186722204e-13
R1070,Uber,Uber X,2026-05-23,17:47:00,18:06:00,19.000000000000092,1250-101,2790-049,11.33,7.93,5.18,19.0,9.237055564881302e-14
R1069,Uber,Uber X,2026-05-23,15:24:00,16:01:00,36.99999999999987,2750-352,1800-165,36.14,21.94,17.84,37.0,1.2789769243681803e-13
R1064,Bolt,Bolt,2026-05-23,14:53:00,15:23:00,29.999999999999893,1400-211,2750-483,27.7,18.38,14.18,30.0,1.0658141036401503e-13
R1074,Uber,Uber X,2026-05-23,21:08:00,21:24:00,15.999999999999943,1000-155,2685-203,9.86,7.94,5.16,16.0,5.684341886080802e-14
R1062,Bolt,Economy,2026-05-23,14:26:00,14:37:00,11.00000000000012,2795-090,1300-225,7.9,6.24,4.68,11.0,1.2079226507921703e-13
R1072,Uber,Uber X,2026-05-23,18:33:00,18:51:00,18.000000000000096,1300-421,1750-183,13.01,12.94,8.79,18.0,9.592326932761353e-14
R1073,Uber ,Uber X,2026-05-23,19:24:00,19:33:00,9.000000000000128,2680-098,1500-392,8.29,6.93,5.68,9.0,1.2789769243681803e-13
R1071,Uber,Uber X,2026-05-23,18:09:00,18:21:00,12.000000000000117,2795-042,1300-421,6.1,4.96,4.65,12.0,1.1723955140041653e-13
R1061,Bolt,Economy,2026-05-23,13:57:00,14:17:00,20.00000000000009,1200-734,1495-710,10.2,10.02,8.26,20.0,8.881784197001252e-14
R1068,Bolt,Bolt,2026-05-23,20:09:00,20:25:00,16.000000000000263,1500-576,1269-050,6.9,6.42,6.02,16.0,2.6290081223123707e-13
R1065,Bolt,Bolt,2026-05-23,16:51:00,17:25:00,34.00000000000004,1700-111,1200-269,10.5,14.2,10.91,34.0,4.263256414560601e-14
R1067,Bolt,Bolt,2026-05-23,19:55:00,20:06:00,10.999999999999961,1500-580,1500-534,5.6,10.19,8.05,11.0,3.907985046680551e-14
R1063,Bolt,Economy,2026-05-23,14:41:00,14:49:00,7.999999999999972,1300-120,1300-462,2.3,4.62,3.46,8.0,2.842170943040401e-14
R1066,Bolt,Bolt,2026-05-23,17:30:00,17:42:00,11.999999999999957,1200-086,1350-264,2.3,5.13,4.05,12.0,4.263256414560601e-14
R1088,Uber ,Uber X,2026-05-24,19:33:00,19:54:00,20.999999999999925,1990-529,1250-177,21.16,12.95,8.42,21.0,7.460698725481052e-14
R1086,Uber,Uber X,2026-05-24,17:57:00,18:15:00,17.999999999999936,1600-311,2775-751,21.15,13.93,8.6,18.0,6.394884621840902e-14
R1076,Uber,Uber X,2026-05-24,09:06:00,09:26:00,20.000000000000007,2625-218,1600-190,20.27,13.06,8.41,20.0,7.105427357601002e-15
R1087,Uber ,Uber X,2026-05-24,18:19:00,18:51:00,32.000000000000206,2780-100,1990-098,27.82,18.94,11.86,32.0,2.0605739337042905e-13
R1094,Bolt,Economy,2026-05-24,15:07:00,15:25:00,17.999999999999936,2790-498,1700-111,11.5,7.48,5.61,18.0,6.394884621840902e-14
R1096,Bolt,Economy,2026-05-24,17:07:00,17:24:00,16.99999999999994,1500-581,1300-408,10.6,6.92,5.19,17.0,6.039613253960852e-14
R1089,Uber,Uber X,2026-05-24,20:16:00,20:34:00,17.999999999999936,1500-624,1990-203,13.12,9.95,6.63,18.0,6.394884621840902e-14
R1092,Bolt,Economy,2026-05-24,10:54:00,11:09:00,15.000000000000027,1300-147,1070-034,7.6,5.78,4.33,15.0,2.6645352591003757e-14
R1082,Uber,Uber X,2026-05-24,14:09:00,14:22:00,12.999999999999954,1300-049,1500-327,7.84,5.94,4.59,13.0,4.618527782440651e-14
R1091,Bolt,Economy,2026-05-24,10:31:00,10:41:00,9.999999999999964,1495-017,1300-021,4.9,3.32,3.11,10.0,3.552713678800501e-14
R1084,Uber,Uber X Priority,2026-05-24,15:59:00,16:25:00,26.000000000000068,1800-399,1200-672,11.15,11.99,7.79,26.0,6.750155989720952e-14
R1098,Bolt,Economy,2026-05-24,20:45:00,20:56:00,10.999999999999961,1990-094,2694-001,9.3,8.34,6.5,11.0,3.907985046680551e-14
R1097,Bolt,Bolt,2026-05-24,17:28:00,17:42:00,13.99999999999995,1300-578,1000-079,9.6,8.67,6.85,14.0,4.973799150320701e-14
R1085,Uber ,Uber X,2026-05-24,16:34:00,16:55:00,21.000000000000085,1200-718,1600-231,7.17,7.93,5.15,21.0,8.526512829121202e-14
R1083,Uber ,Uber X,2026-05-24,14:26:00,14:39:00,13.000000000000114,1500-252,1300-370,5.95,6.94,4.51,13.0,1.1368683772161603e-13
R1093,Bolt,Bolt,2026-05-24,14:49:00,15:03:00,13.99999999999995,1300-059,2790-143,7.0,5.74,5.38,14.0,4.973799150320701e-14
R1079,Uber,Uber X,2026-05-24,13:05:00,13:20:00,14.999999999999947,2685-215,1500-279,9.63,10.95,7.45,15.0,5.3290705182007514e-14
R1078,Uber ,Uber X,2026-05-24,11:21:00,11:37:00,16.00000000000002,1600-137,1700-111,6.63,6.93,5.7,16.0,2.1316282072803006e-14
R1081,Uber,Uber X,2026-05-24,13:51:00,14:01:00,10.000000000000124,1350-353,1300-004,3.81,4.95,3.3,10.0,1.2434497875801753e-13
R1080,Uber,Uber X,2026-05-24,13:35:00,13:47:00,11.999999999999957,1700-284,1350-353,9.27,10.94,8.22,12.0,4.263256414560601e-14
R1095,Bolt,Bolt,2026-05-24,15:52:00,16:01:00,8.999999999999968,2685-352,1800-142,4.3,5.56,4.17,9.0,3.197442310920451e-14
R1090,Bolt,Bolt,2026-05-24,09:48:00,10:06:00,17.999999999999936,1050-228,1495-704,13.9,14.67,15.49,18.0,6.394884621840902e-14
R1077,Uber,Uber X Priority,2026-05-24,11:06:00,11:13:00,7.000000000000055,1050-054,1600-008,2.18,7.97,5.94,7.0,5.5067062021407764e-14
R1116,Uber ,Uber X,2026-05-25,20:23:00,20:46:00,22.99999999999992,1500-392,2625-703,21.33,11.93,8.58,23.0,8.171241461241152e-14
R1109,Uber,Uber X,2026-05-25,13:04:00,13:40:00,36.00000000000003,2625-693,1200-443,25.14,14.94,11.91,36.0,2.842170943040401e-14
R1111,Uber ,Uber X Priority,2026-05-25,14:51:00,15:04:00,12.999999999999954,1500-458,2795-250,9.91,8.98,5.87,13.0,4.618527782440651e-14
R1115,Uber,Uber X,2026-05-25,20:01:00,20:11:00,10.000000000000124,2795-053,1500-328,7.1,4.94,4.23,10.0,1.2434497875801753e-13
R1103,Bolt,Bolt,2026-05-25,16:14:00,16:31:00,16.99999999999994,1500-392,1300-038,9.3,6.02,6.2,17.0,6.039613253960852e-14
R1105,Bolt,Bolt,2026-05-25,16:46:00,17:00:00,14.00000000000011,1300-344,2610-284,7.5,7.06,5.29,14.0,1.1013412404281553e-13
R1100,Bolt,Bolt,2026-05-25,14:34:00,14:46:00,12.000000000000117,1300-457,1500-380,7.2,5.46,5.11,12.0,1.1723955140041653e-13
R1108,Bolt,Bolt,2026-05-25,19:37:00,19:53:00,15.999999999999943,1300-343,2795-050,6.8,5.66,5.31,16.0,5.684341886080802e-14
R1106,Bolt,Bolt,2026-05-25,17:24:00,17:51:00,27.000000000000064,1500-392,1990-096,10.7,11.87,8.9,27.0,6.394884621840902e-14
R1107,Bolt,Bolt,2026-05-25,18:58:00,19:11:00,13.000000000000114,1495-111,1349-019,4.6,5.29,3.97,13.0,1.1368683772161603e-13
R1102,Bolt,Bolt,2026-05-25,15:57:00,16:14:00,17.0000000000001,1400-209,1500-392,8.7,10.01,7.51,17.0,9.947598300641403e-14
R1113,Uber ,Uber X Priority,2026-05-25,17:51:00,18:25:00,34.00000000000004,1800-224,1300-215,15.18,15.97,13.17,34.0,4.263256414560601e-14
R1114,Uber ,Uber X,2026-05-25,18:41:00,18:51:00,10.000000000000124,1300-267,1495-024,4.21,4.94,3.84,10.0,1.2434497875801753e-13
R1104,Bolt,Priority,2026-05-25,16:36:00,16:44:00,7.999999999999972,1500-589,1300-345,4.9,6.84,5.13,8.0,2.842170943040401e-14
R1099,Bolt,Bolt,2026-05-25,13:54:00,14:18:00,23.999999999999915,1100-278,1300-225,7.6,9.67,7.98,24.0,8.526512829121202e-14
R1110,Uber ,Uber X Priority,2026-05-25,14:09:00,14:17:00,7.999999999999972,1300-596,1300-001,2.89,4.98,3.67,8.0,2.842170943040401e-14
R1112,Uber ,Uber X Priority,2026-05-25,17:01:00,17:15:00,14.00000000000011,2720-364,1500-392,4.54,5.98,5.77,14.0,1.1013412404281553e-13
R1101,Bolt,Economy,2026-05-25,15:41:00,15:48:00,6.999999999999975,2795-098,1495-001,2.9,4.62,3.81,7.0,2.4868995751603507e-14
R1128,Bolt,Economy,2026-05-26,13:10:00,13:36:00,26.000000000000068,2625-121,1600-166,22.1,12.81,9.61,26.0,6.750155989720952e-14
R1122,Uber ,Uber X,2026-05-26,15:55:00,16:17:00,22.00000000000008,2775-604,1300-343,14.79,9.95,7.48,22.0,8.171241461241152e-14
R1130,Bolt,Bolt,2026-05-26,15:36:00,15:55:00,18.999999999999932,2765-053,2775-407,7.9,5.55,4.16,19.0,6.750155989720952e-14
R1127,Uber,Uber X Priority,2026-05-26,20:41:00,20:57:00,15.999999999999943,1990-094,2625-123,11.96,9.99,6.49,16.0,5.684341886080802e-14
R1132,Bolt,Economy,2026-05-26,20:12:00,20:31:00,18.999999999999932,1495-154,1700-317,14.4,10.56,7.92,19.0,6.750155989720952e-14
R1120,Uber ,Uber X,2026-05-26,14:09:00,14:25:00,15.999999999999943,1500-392,1300-171,9.16,6.95,5.09,16.0,5.684341886080802e-14
R1121,Uber ,Share,2026-05-26,14:31:00,14:54:00,22.99999999999992,1300-205,2765-223,23.06,18.51,15.21,23.0,8.171241461241152e-14
R1126,Uber ,Uber X,2026-05-26,18:52:00,19:17:00,25.00000000000007,1050-152,1300-015,9.19,9.93,8.85,25.0,7.105427357601002e-14
R1129,Bolt,Bolt,2026-05-26,15:09:00,15:16:00,7.000000000000135,2765-472,2765-373,2.4,3.08,3.3,7.0,1.3500311979441904e-13
R1124,Uber ,Uber X,2026-05-26,17:18:00,17:48:00,30.000000000000053,1050-020,1990-094,9.48,18.95,13.73,30.0,5.3290705182007514e-14
R1125,Uber,Uber X Priority,2026-05-26,17:45:00,18:24:00,38.99999999999986,1990-048,1600-042,11.92,23.98,17.65,39.0,1.4210854715202004e-13
R1131,Bolt,Bolt,2026-05-26,16:31:00,16:46:00,14.999999999999947,1300-146,1500-458,7.4,9.35,11.02,15.0,5.3290705182007514e-14
R1123,Uber ,Uber X Priority,2026-05-26,16:59:00,17:13:00,13.99999999999979,1500-458,1070-034,2.21,5.98,4.03,14.0,2.0961010704922955e-13
R1117,Uber ,Uber X,2026-05-26,13:37:00,13:42:00,4.999999999999982,1600-192,1500-714,2.15,5.94,4.1,5.0,1.7763568394002505e-14
R1119,Uber ,Uber X,2026-05-26,13:58:00,14:03:00,4.999999999999982,1600-625,1600-510,1.9,4.94,4.1,5.0,1.7763568394002505e-14
R1118,Uber ,Uber X,2026-05-26,13:49:00,13:53:00,3.999999999999986,1500-580,1600-764,0.94,4.94,3.52,4.0,1.4210854715202004e-14
R1136,Bolt,Economy,2026-05-28,15:46:00,16:16:00,29.999999999999893,2775-227,1070-061,25.1,13.95,10.64,30.0,1.0658141036401503e-13
R1134,Bolt,Bolt,2026-05-28,14:00:00,14:14:00,13.99999999999995,1300-164,1495-170,10.0,6.04,4.53,14.0,4.973799150320701e-14
R1142,Uber ,Uber X,2026-05-28,14:14:00,14:33:00,19.000000000000092,1495-094,2785-355,14.57,10.96,7.12,19.0,9.237055564881302e-14
R1133,Bolt,Bolt,2026-05-28,13:17:00,13:50:00,33.00000000000004,2615-131,1300-307,30.7,17.24,15.22,33.0,4.263256414560601e-14
R1141,Bolt,Economy,2026-05-28,20:43:00,21:05:00,22.00000000000008,1990-094,2625-705,14.4,9.03,7.45,22.0,8.171241461241152e-14
R1140,Bolt,Economy,2026-05-28,19:41:00,20:04:00,23.000000000000078,1400-081,1700-305,13.4,10.3,7.72,23.0,7.815970093361102e-14
R1143,Uber ,Uber X,2026-05-28,14:39:00,14:49:00,9.999999999999964,2770-004,2780-065,4.67,3.93,3.34,10.0,3.552713678800501e-14
R1139,Bolt,Bolt,2026-05-28,17:32:00,17:42:00,9.999999999999805,2724-510,2790-226,5.2,4.07,4.36,10.0,1.9539925233402755e-13
R1138,Bolt,Bolt,2026-05-28,16:59:00,17:25:00,26.000000000000068,1350-179,2610-067,9.4,12.24,9.18,26.0,6.750155989720952e-14
R1146,Uber ,Uber X,2026-05-28,18:21:00,18:39:00,17.999999999999776,1495-155,1500-644,8.34,13.94,11.45,18.0,2.2382096176443156e-13
R1135,Bolt,Bolt,2026-05-28,15:36:00,15:41:00,4.999999999999982,2780-047,2775-604,2.3,3.52,3.63,5.0,1.7763568394002505e-14
R1147,Uber,Uber X,2026-05-28,18:40:00,18:53:00,12.999999999999954,1500-492,1300-651,5.66,13.95,9.07,13.0,4.618527782440651e-14
R1145,Uber,Uber X,2026-05-28,18:03:00,18:16:00,12.999999999999954,2790-226,1495-039,3.85,6.97,6.76,13.0,4.618527782440651e-14
R1137,Bolt,Bolt,2026-05-28,16:38:00,16:53:00,14.999999999999947,1250-143,1200-695,2.7,5.57,5.22,15.0,5.3290705182007514e-14
R1144,Uber ,Uber X,2026-05-28,16:16:00,16:22:00,6.0000000000001386,1070-034,1069-413,1.42,9.96,6.7,6.0,1.3855583347321954e-13
R1153,Uber,Uber X,2026-05-29,20:57:00,21:14:00,17.0000000000001,1700-249,2625-016,14.38,9.95,6.47,17.0,9.947598300641403e-14
R1154,Bolt,Economy,2026-05-29,13:22:00,13:37:00,14.999999999999947,2615-123,2695-631,12.4,8.4,6.3,15.0,5.3290705182007514e-14
